geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:53068,53068,Quiévrain,Quiévrain,Quiévrain,Wallonia,Hainaut,Arrondissement Bergen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,18.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:53070,53070,Saint-Ghislain,Saint-Ghislain,Saint-Ghislain,Wallonia,Hainaut,Arrondissement Bergen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,12.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:53082,53082,Colfontaine,Colfontaine,Colfontaine,Wallonia,Hainaut,Arrondissement Bergen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,18.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:53083,53083,Honnelles,Honnelles,Honnelles,Wallonia,Hainaut,Arrondissement Bergen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:53084,53084,Quévy,Quévy,Quévy,Wallonia,Hainaut,Arrondissement Bergen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:55004,55004,Braine-le-Comte,Braine-le-Comte,’s Gravenbrakel,Wallonia,Hainaut,Arrondissement Zinnik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:55035,55035,Le Roeulx,Le Roeulx,Le Roeulx,Wallonia,Hainaut,Arrondissement Zinnik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:55040,55040,Soignies,Soignies,Zinnik,Wallonia,Hainaut,Arrondissement Zinnik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:55050,55050,Ecaussinnes,Ecaussinnes,Ecaussinnes,Wallonia,Hainaut,Arrondissement Zinnik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:55085,55085,Seneffe,Seneffe,Seneffe,Wallonia,Hainaut,Arrondissement Zinnik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:55086,55086,Manage,Manage,Manage,Wallonia,Hainaut,Arrondissement Zinnik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,16.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:56001,56001,Anderlues,Anderlues,Anderlues,Wallonia,Hainaut,Arrondissement Thuin,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,13.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:56005,56005,Beaumont,Beaumont,Beaumont,Wallonia,Hainaut,Arrondissement Thuin,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,11.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:56016,56016,Chimay,Chimay,Chimay,Wallonia,Hainaut,Arrondissement Thuin,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,14.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,16.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:56029,56029,Froidchapelle,Froidchapelle,Froidchapelle,Wallonia,Hainaut,Arrondissement Thuin,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,12.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:56044,56044,Lobbes,Lobbes,Lobbes,Wallonia,Hainaut,Arrondissement Thuin,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,12.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,13.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:57027,57027,Estaimpuis,Estaimpuis,Estaimpuis,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:57062,57062,Pecq,Pecq,Pecq,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:57064,57064,Péruwelz,Péruwelz,Péruwelz,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:57072,57072,Rumes,Rumes,Rumes,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:57081,57081,Tournai,Tournai,Doornik,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,13.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:57093,57093,Brunehaut,Brunehaut,Brunehaut,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:57094,57094,Leuze-en-Hainaut,Leuze-en-Hainaut,Leuze-en-Hainaut,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:57095,57095,Mont-de-l’Enclus,Mont-de-l’Enclus,Mont-de-l’Enclus,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:57096,57096,Mouscron,Mouscron,Moeskroen,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,12.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:57097,57097,Comines-Warneton,Comines-Warneton,Komen-Waasten,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:58001,58001,La Louvière,La Louvière,La Louvière,Wallonia,Hainaut,Arrondissement La Louvière,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,19.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:58002,58002,Binche,Binche,Binche,Wallonia,Hainaut,Arrondissement La Louvière,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,13.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:58003,58003,Estinnes,Estinnes,Estinnes,Wallonia,Hainaut,Arrondissement La Louvière,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:58004,58004,Morlanwelz,Morlanwelz,Morlanwelz,Wallonia,Hainaut,Arrondissement La Louvière,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,14.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:61003,61003,Amay,Amay,Amay,Wallonia,Liège,Arrondissement Hoei,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,12.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:61010,61010,Burdinne,Burdinne,Burdinne,Wallonia,Liège,Arrondissement Hoei,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:61012,61012,Clavier,Clavier,Clavier,Wallonia,Liège,Arrondissement Hoei,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:61019,61019,Ferrières,Ferrières,Ferrières,Wallonia,Liège,Arrondissement Hoei,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:61024,61024,Hamoir,Hamoir,Hamoir,Wallonia,Liège,Arrondissement Hoei,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,12.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:61028,61028,Héron,Héron,Héron,Wallonia,Liège,Arrondissement Hoei,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,17.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:61041,61041,Modave,Modave,Modave,Wallonia,Liège,Arrondissement Hoei,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:61043,61043,Nandrin,Nandrin,Nandrin,Wallonia,Liège,Arrondissement Hoei,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:61048,61048,Ouffet,Ouffet,Ouffet,Wallonia,Liège,Arrondissement Hoei,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:61063,61063,Verlaine,Verlaine,Verlaine,Wallonia,Liège,Arrondissement Hoei,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:61068,61068,Villers-Le-Bouillet,Villers-Le-Bouillet,Villers-Le-Bouillet,Wallonia,Liège,Arrondissement Hoei,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:61072,61072,Wanze,Wanze,Wanze,Wallonia,Liège,Arrondissement Hoei,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:61079,61079,Anthisnes,Anthisnes,Anthisnes,Wallonia,Liège,Arrondissement Hoei,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:61080,61080,Engis,Engis,Engis,Wallonia,Liège,Arrondissement Hoei,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,14.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:61081,61081,Tinlot,Tinlot,Tinlot,Wallonia,Liège,Arrondissement Hoei,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:62003,62003,Ans,Ans,Ans,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,14.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:62006,62006,Awans,Awans,Awans,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:62009,62009,Aywaille,Aywaille,Aywaille,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:62011,62011,Bassenge,Bassenge,Bitsingen,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:62015,62015,Beyne-Heusay,Beyne-Heusay,Beyne-Heusay,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,12.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:62022,62022,Chaudfontaine,Chaudfontaine,Chaudfontaine,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:62026,62026,Comblain-au-Pont,Comblain-au-Pont,Comblain-au-Pont,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,12.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:62027,62027,Dalhem,Dalhem,Dalhem,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:62032,62032,Esneux,Esneux,Esneux,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:62038,62038,Fléron,Fléron,Fléron,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,11.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:62051,62051,Herstal,Herstal,Herstal,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,17.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:62060,62060,Juprelle,Juprelle,Juprelle,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:62063,62063,Liège,Liège,Luik,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,22.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:62079,62079,Oupeye,Oupeye,Oupeye,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,12.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:62093,62093,Saint-Nicolas,Saint-Nicolas,Saint-Nicolas,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,18.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:62096,62096,Seraing,Seraing,Seraing,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,21.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:62099,62099,Soumagne,Soumagne,Soumagne,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:62100,62100,Sprimont,Sprimont,Sprimont,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:62108,62108,Visé,Visé,Wezet,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,11.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:62118,62118,Grâce-Hollogne,Grâce-Hollogne,Grâce-Hollogne,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,14.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:62119,62119,Blegny,Blegny,Blegny,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:62120,62120,Flémalle,Flémalle,Flémalle,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,14.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:62121,62121,Neupré,Neupré,Neupré,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:62122,62122,Trooz,Trooz,Trooz,Wallonia,Liège,Arrondissement Luik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,11.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:63001,63001,Amel,Amblève,Amel,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:63003,63003,Aubel,Aubel,Aubel,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:63004,63004,Baelen,Baelen,Baelen,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:63012,63012,Büllingen,Bullange,Büllingen,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:63013,63013,Bütgenbach,Butgenbach,Bütgenbach,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:63020,63020,Dison,Dison,Dison,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,21.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:63023,63023,Eupen,Eupen,Eupen,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:63035,63035,Herve,Herve,Herve,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:63038,63038,Jalhay,Jalhay,Jalhay,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:63040,63040,Kelmis,La Calamine,Kelmis,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:63045,63045,Lierneux,Lierneux,Lierneux,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:63046,63046,Limbourg,Limbourg,Limburg,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:63048,63048,Lontzen,Lontzen,Lontzen,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:63049,63049,Malmedy,Malmedy,Malmedy,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:63057,63057,Olne,Olne,Olne,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:63058,63058,Pepinster,Pepinster,Pepinster,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,11.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:63061,63061,Raeren,Raeren,Raeren,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:63067,63067,Sankt Vith,Saint-Vith,Sankt Vith,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:63072,63072,Spa,Spa,Spa,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,12.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:63073,63073,Stavelot,Stavelot,Stavelot,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:63075,63075,Stoumont,Stoumont,Stoumont,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:63076,63076,Theux,Theux,Theux,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:63079,63079,Verviers,Verviers,Verviers,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,20.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:63080,63080,Waimes,Waimes,Weismes,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:63084,63084,Welkenraedt,Welkenraedt,Welkenraedt,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:63086,63086,Trois-Ponts,Trois-Ponts,Trois-Ponts,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:63087,63087,Burg-Reuland,Burg-Reuland,Burg-Reuland,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:63088,63088,Plombières,Plombières,Plombières,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:63089,63089,Thimister-Clermont,Thimister-Clermont,Thimister-Clermont,Wallonia,Liège,Arrondissement Verviers,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:64008,64008,Berloz,Berloz,Berloz,Wallonia,Liège,Arrondissement Borgworm,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:64015,64015,Braives,Braives,Braives,Wallonia,Liège,Arrondissement Borgworm,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:64021,64021,Crisnée,Crisnée,Crisnée,Wallonia,Liège,Arrondissement Borgworm,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:64023,64023,Donceel,Donceel,Donceel,Wallonia,Liège,Arrondissement Borgworm,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.2,A,2026-09-12T14:25:17.692249+00:00
