geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2019,1389.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2020,1371.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2021,1677.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2022,1536.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2023,1725.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2024,1898.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2017,112.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2018,123.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2019,119.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2020,133.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2021,138.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2022,146.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2023,145.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2024,159.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2017,1342.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2018,1342.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2019,1508.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2020,1504.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2021,1816.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2022,1682.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2023,1870.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2024,2057.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2017,392.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2018,453.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2019,379.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2020,285.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2021,208.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2022,371.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2023,335.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2024,346.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2017,1289.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2018,1384.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2019,1290.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2020,1299.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2021,1280.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2022,1489.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2023,1758.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2024,1587.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2017,1682.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2018,1837.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2019,1669.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2020,1584.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2021,1488.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2022,1861.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2023,2093.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2024,1933.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2017,537.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2018,411.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2019,416.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2020,260.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2021,537.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2022,452.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2023,539.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2024,597.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2017,1609.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2018,1659.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2019,1644.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2020,1696.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2021,1749.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2022,1947.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2023,2136.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2024,2131.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2017,2146.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2018,2070.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2019,2060.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2020,1957.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2021,2287.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2022,2399.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2023,2675.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2024,2728.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2017,12.3,A,2026-09-13T15:15:30.111590+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2018,10.6,A,2026-09-13T15:15:30.111590+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2019,9.5,A,2026-09-13T15:15:30.111590+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2020,9.5,A,2026-09-13T15:15:30.111590+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2021,10.6,A,2026-09-13T15:15:30.111590+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2022,10.3,A,2026-09-13T15:15:30.111590+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2023,10.4,A,2026-09-13T15:15:30.111590+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2017,794.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2018,879.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2019,850.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2020,772.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2021,891.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2022,1098.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2023,1457.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2024,1811.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2017,138.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2018,153.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2019,152.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2020,154.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2021,146.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2022,165.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2023,181.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2024,208.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2017,933.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2018,1033.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2019,1002.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2020,927.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2021,1037.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2022,1264.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2023,1638.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2024,2020.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2017,544.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2018,777.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2019,1555.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2020,528.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2021,383.1,A,2026-09-12T14:43:27.973303+00:00
