geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2017,3306165.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2018,3351506.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2019,3371665.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2020,3399606.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2021,3430874.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2022,3465265.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2023,3461094.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2024,3543547.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2025,3605024.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2026,3636851.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2017,4035227.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2018,4201829.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2019,4243825.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2020,4370436.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2021,4419458.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2022,4457324.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2023,4444249.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2024,4540591.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2025,4620240.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2026,4654991.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2017,9714.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2018,9781.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2019,9836.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2020,9909.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2021,9986.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2022,10038.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2023,10257.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2024,10364.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2025,10509.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2026,10578.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2017,838.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2018,841.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2019,851.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2020,871.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2021,879.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2022,885.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2023,909.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2024,922.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2025,931.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2026,939.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2017,1536.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2018,1576.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2019,1596.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2020,1634.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2021,1663.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2022,1720.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2023,1777.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2024,1837.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2025,1890.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2026,1941.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2017,5300.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2018,5327.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2019,5346.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2020,5360.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2021,5375.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2022,5383.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2023,5398.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2024,5422.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2025,5438.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2026,5461.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2017,2152724.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2018,2182967.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2019,2204077.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2020,2232641.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2021,2254992.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2022,2277329.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2023,2290504.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2024,2320908.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2025,2343507.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2026,2361296.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2017,2299275.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2018,2336467.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2019,2358223.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2020,2386466.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2021,2411434.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2022,2433105.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2023,2448582.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2024,2479789.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2025,2506021.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2026,2516565.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2017,13464.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2018,13509.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2019,13550.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2020,13585.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2021,13602.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2022,13608.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2023,13668.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2024,13686.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2025,13743.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2026,13784.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2017,1447.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2018,1455.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2019,1469.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2020,1476.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2021,1486.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2022,1493.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2023,1584.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2024,1584.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2025,1635.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2026,1706.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91143,91143,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2017,1147.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91143,91143,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2018,1159.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91143,91143,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2019,1185.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91143,91143,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2020,1202.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91143,91143,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2021,1218.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91143,91143,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2022,1238.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91143,91143,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2023,1250.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91143,91143,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2024,1284.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91143,91143,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2025,1323.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91143,91143,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2026,1359.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91143,91143,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2017,3394.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91143,91143,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2018,3402.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91143,91143,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2019,3417.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91143,91143,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2020,3429.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91143,91143,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2021,3438.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91143,91143,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2022,3453.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91143,91143,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2023,3386.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:91143,91143,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,Wallonia,Namur,Arrondissement Dinant,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2024,3414.0,A,2026-09-24T10:58:27.225098+00:00
