geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2022,58.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2023,65.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2024,67.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2025,53.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2017,289.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2018,334.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2019,298.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2020,388.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2021,342.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2022,387.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2023,358.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2024,406.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2025,409.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2017,59.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2018,13.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2019,-2.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2020,41.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2021,10.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2022,33.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2023,8.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2024,26.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2025,50.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2017,230.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2018,321.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2019,300.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2020,347.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2021,332.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2022,354.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2023,350.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2024,380.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2025,359.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2017,-4.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2018,-8.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2019,2.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2020,31.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2021,9.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2022,26.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2023,2.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2024,-4.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2025,2.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,BIRTHS,Births,count,2017,74.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,BIRTHS,Births,count,2018,55.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,BIRTHS,Births,count,2019,58.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,BIRTHS,Births,count,2020,51.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,BIRTHS,Births,count,2021,71.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,BIRTHS,Births,count,2022,56.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,BIRTHS,Births,count,2023,63.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,BIRTHS,Births,count,2024,61.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,BIRTHS,Births,count,2025,48.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2017,70.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2018,67.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2019,49.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2020,52.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2021,65.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2022,74.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2023,67.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2024,67.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2025,58.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2017,286.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2018,301.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2019,278.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2020,321.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2021,307.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2022,310.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2023,289.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2024,273.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2025,324.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2017,-33.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2018,0.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2019,7.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2020,9.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2021,47.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2022,-2.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2023,-34.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2024,-1.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2025,52.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2017,319.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2018,301.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2019,271.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2020,312.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2021,260.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2022,312.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2023,323.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2024,274.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2025,272.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2017,11.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2018,10.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2019,23.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2020,12.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2021,-6.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2022,90.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2023,-10.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2024,-1.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2025,7.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,BIRTHS,Births,count,2017,21.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,BIRTHS,Births,count,2018,23.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,BIRTHS,Births,count,2019,19.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,BIRTHS,Births,count,2020,23.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,BIRTHS,Births,count,2021,25.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,BIRTHS,Births,count,2022,25.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,BIRTHS,Births,count,2023,19.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,BIRTHS,Births,count,2024,22.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,BIRTHS,Births,count,2025,20.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2017,26.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2018,31.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2019,22.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2020,14.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2021,28.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2022,32.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2023,19.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2024,22.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,DEATHS,Deaths,count,2025,24.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2017,161.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2018,138.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2019,146.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2020,183.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2021,155.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2022,174.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2023,174.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2024,129.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2025,147.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2017,7.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2018,-37.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2019,3.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,INTERNAL_MIGRATION_NET,Net internal migration,balance,2020,53.0,A,2026-09-23T12:35:30.483310+00:00
