geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,,S,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2017,31.083333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2018,30.083333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2019,33.416666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2020,131.33333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2021,77.916666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2022,46.083333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2023,36.583333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2024,37.0,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2025,27.583333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,34.428571429,P,2026-09-09T09:22:42.352272+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2017,143195.63,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2018,136018.84,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2019,152670.77,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2020,1102709.47,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2021,519112.6,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2022,288996.98,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2023,211836.64,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2024,196488.68,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,124632.76,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,109.91666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,101.08333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,92.25,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,105.58333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,103.91666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,98.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,85.083333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,82.416666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,82.25,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,52.0,P,2026-09-09T09:22:42.352272+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2017,1479657.57,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2018,1401897.18,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2019,1287578.63,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2020,1481704.72,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2021,1460405.07,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2022,1348491.74,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2023,1160914.64,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2024,1124883.6,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2025,1240941.52,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2017,136.33333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2018,125.41666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2019,112.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2020,121.25,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2021,114.66666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2022,107.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2023,88.0,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2024,83.833333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2025,84.166666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2026,53.428571429,P,2026-09-09T09:22:42.352272+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,993810.43,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,1225070.24,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,1296698.66,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,871348.11,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,855137.01,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,800604.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,834258.67,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,873186.79,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,895652.32,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2017,52.25,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2018,49.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2019,45.666666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2020,45.416666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2021,42.333333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2022,51.833333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2023,44.333333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2024,47.083333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2025,50.416666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,42.285714286,P,2026-09-09T09:22:42.352272+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2017,153.0,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2018,141.16666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2019,135.41666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2020,528.91666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2021,359.33333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2022,183.83333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2023,147.66666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2024,167.08333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2025,130.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,150.85714286,P,2026-09-09T09:22:42.352272+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2017,764650.9,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2018,734655.69,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2019,711172.03,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2020,4675603.72,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2021,2580269.46,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2022,1045156.8,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2023,856558.23,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2024,881913.99,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,684451.1,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,470.66666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,448.83333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,424.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,439.16666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,427.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,390.83333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,386.33333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,357.41666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,375.58333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,301.57142857,P,2026-09-09T09:22:42.352272+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2017,5552530.95,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2018,5175402.04,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2019,4984508.54,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2020,5418701.81,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2021,5401530.17,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2022,5184393.51,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2023,5217103.65,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2024,5116933.57,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2025,5500718.83,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2017,530.41666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2018,493.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2019,460.58333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2020,461.0,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2021,441.33333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2022,401.66666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2023,393.16666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2024,363.91666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2025,381.91666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2026,311.0,P,2026-09-09T09:22:42.352272+00:00
