geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:63080,63080,Waimes,Waimes,Weismes,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,6.17,A,2026-09-12T19:12:26.779518+00:00
be:mun:63080,63080,Waimes,Waimes,Weismes,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,5.49,A,2026-09-12T19:12:26.779518+00:00
be:mun:63080,63080,Waimes,Waimes,Weismes,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,5.7,A,2026-09-12T19:12:26.779518+00:00
be:mun:63080,63080,Waimes,Waimes,Weismes,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,5.33,A,2026-09-12T19:12:26.779518+00:00
be:mun:63080,63080,Waimes,Waimes,Weismes,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,5.38,A,2026-09-12T19:12:26.779518+00:00
be:mun:63080,63080,Waimes,Waimes,Weismes,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,5.17,A,2026-09-12T19:12:26.779518+00:00
be:mun:63080,63080,Waimes,Waimes,Weismes,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,4.71,A,2026-09-12T19:12:26.779518+00:00
be:mun:63080,63080,Waimes,Waimes,Weismes,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,5.51,A,2026-09-12T19:12:26.779518+00:00
be:mun:63080,63080,Waimes,Waimes,Weismes,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,4.05,P,2026-09-14T12:20:12.880627+00:00
be:mun:63084,63084,Welkenraedt,Welkenraedt,Welkenraedt,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,8.5,A,2026-09-12T19:12:26.779518+00:00
be:mun:63084,63084,Welkenraedt,Welkenraedt,Welkenraedt,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,8.08,A,2026-09-12T19:12:26.779518+00:00
be:mun:63084,63084,Welkenraedt,Welkenraedt,Welkenraedt,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,7.74,A,2026-09-12T19:12:26.779518+00:00
be:mun:63084,63084,Welkenraedt,Welkenraedt,Welkenraedt,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,8.19,A,2026-09-12T19:12:26.779518+00:00
be:mun:63084,63084,Welkenraedt,Welkenraedt,Welkenraedt,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,8.27,A,2026-09-12T19:12:26.779518+00:00
be:mun:63084,63084,Welkenraedt,Welkenraedt,Welkenraedt,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,7.79,A,2026-09-12T19:12:26.779518+00:00
be:mun:63084,63084,Welkenraedt,Welkenraedt,Welkenraedt,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,7.67,A,2026-09-12T19:12:26.779518+00:00
be:mun:63084,63084,Welkenraedt,Welkenraedt,Welkenraedt,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,6.51,A,2026-09-12T19:12:26.779518+00:00
be:mun:63084,63084,Welkenraedt,Welkenraedt,Welkenraedt,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,8.09,A,2026-09-12T19:12:26.779518+00:00
be:mun:63084,63084,Welkenraedt,Welkenraedt,Welkenraedt,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,6.31,P,2026-09-14T12:20:12.880627+00:00
be:mun:63086,63086,Trois-Ponts,Trois-Ponts,Trois-Ponts,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,9.33,A,2026-09-12T19:12:26.779518+00:00
be:mun:63086,63086,Trois-Ponts,Trois-Ponts,Trois-Ponts,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,8.67,A,2026-09-12T19:12:26.779518+00:00
be:mun:63086,63086,Trois-Ponts,Trois-Ponts,Trois-Ponts,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,7.76,A,2026-09-12T19:12:26.779518+00:00
be:mun:63086,63086,Trois-Ponts,Trois-Ponts,Trois-Ponts,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,7.9,A,2026-09-12T19:12:26.779518+00:00
be:mun:63086,63086,Trois-Ponts,Trois-Ponts,Trois-Ponts,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,7.79,A,2026-09-12T19:12:26.779518+00:00
be:mun:63086,63086,Trois-Ponts,Trois-Ponts,Trois-Ponts,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,7.85,A,2026-09-12T19:12:26.779518+00:00
be:mun:63086,63086,Trois-Ponts,Trois-Ponts,Trois-Ponts,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,8.67,A,2026-09-12T19:12:26.779518+00:00
be:mun:63086,63086,Trois-Ponts,Trois-Ponts,Trois-Ponts,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,6.4,A,2026-09-12T19:12:26.779518+00:00
be:mun:63086,63086,Trois-Ponts,Trois-Ponts,Trois-Ponts,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,7.41,A,2026-09-12T19:12:26.779518+00:00
be:mun:63086,63086,Trois-Ponts,Trois-Ponts,Trois-Ponts,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,5.24,P,2026-09-14T12:20:12.880627+00:00
be:mun:63087,63087,Burg-Reuland,Burg-Reuland,Burg-Reuland,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,2.91,A,2026-09-12T19:12:26.779518+00:00
be:mun:63087,63087,Burg-Reuland,Burg-Reuland,Burg-Reuland,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,2.26,A,2026-09-12T19:12:26.779518+00:00
be:mun:63087,63087,Burg-Reuland,Burg-Reuland,Burg-Reuland,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,2.01,A,2026-09-12T19:12:26.779518+00:00
be:mun:63087,63087,Burg-Reuland,Burg-Reuland,Burg-Reuland,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,1.93,A,2026-09-12T19:12:26.779518+00:00
be:mun:63087,63087,Burg-Reuland,Burg-Reuland,Burg-Reuland,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,2.3,A,2026-09-12T19:12:26.779518+00:00
be:mun:63087,63087,Burg-Reuland,Burg-Reuland,Burg-Reuland,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,2.39,A,2026-09-12T19:12:26.779518+00:00
be:mun:63087,63087,Burg-Reuland,Burg-Reuland,Burg-Reuland,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,1.92,A,2026-09-12T19:12:26.779518+00:00
be:mun:63087,63087,Burg-Reuland,Burg-Reuland,Burg-Reuland,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,1.61,A,2026-09-12T19:12:26.779518+00:00
be:mun:63087,63087,Burg-Reuland,Burg-Reuland,Burg-Reuland,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,1.64,A,2026-09-12T19:12:26.779518+00:00
be:mun:63087,63087,Burg-Reuland,Burg-Reuland,Burg-Reuland,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,1.26,P,2026-09-14T12:20:12.880627+00:00
be:mun:63088,63088,Plombières,Plombières,Plombières,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,8.32,A,2026-09-12T19:12:26.779518+00:00
be:mun:63088,63088,Plombières,Plombières,Plombières,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,7.11,A,2026-09-12T19:12:26.779518+00:00
be:mun:63088,63088,Plombières,Plombières,Plombières,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,6.59,A,2026-09-12T19:12:26.779518+00:00
be:mun:63088,63088,Plombières,Plombières,Plombières,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,7.06,A,2026-09-12T19:12:26.779518+00:00
be:mun:63088,63088,Plombières,Plombières,Plombières,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,7.0,A,2026-09-12T19:12:26.779518+00:00
be:mun:63088,63088,Plombières,Plombières,Plombières,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,6.67,A,2026-09-12T19:12:26.779518+00:00
be:mun:63088,63088,Plombières,Plombières,Plombières,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,6.68,A,2026-09-12T19:12:26.779518+00:00
be:mun:63088,63088,Plombières,Plombières,Plombières,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,6.1,A,2026-09-12T19:12:26.779518+00:00
be:mun:63088,63088,Plombières,Plombières,Plombières,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,6.74,A,2026-09-12T19:12:26.779518+00:00
be:mun:63088,63088,Plombières,Plombières,Plombières,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,4.89,P,2026-09-14T12:20:12.880627+00:00
be:mun:63089,63089,Thimister-Clermont,Thimister-Clermont,Thimister-Clermont,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,6.82,A,2026-09-12T19:12:26.779518+00:00
be:mun:63089,63089,Thimister-Clermont,Thimister-Clermont,Thimister-Clermont,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,6.3,A,2026-09-12T19:12:26.779518+00:00
be:mun:63089,63089,Thimister-Clermont,Thimister-Clermont,Thimister-Clermont,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,5.33,A,2026-09-12T19:12:26.779518+00:00
be:mun:63089,63089,Thimister-Clermont,Thimister-Clermont,Thimister-Clermont,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,5.33,A,2026-09-12T19:12:26.779518+00:00
be:mun:63089,63089,Thimister-Clermont,Thimister-Clermont,Thimister-Clermont,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,5.47,A,2026-09-12T19:12:26.779518+00:00
be:mun:63089,63089,Thimister-Clermont,Thimister-Clermont,Thimister-Clermont,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,4.73,A,2026-09-12T19:12:26.779518+00:00
be:mun:63089,63089,Thimister-Clermont,Thimister-Clermont,Thimister-Clermont,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,4.88,A,2026-09-12T19:12:26.779518+00:00
be:mun:63089,63089,Thimister-Clermont,Thimister-Clermont,Thimister-Clermont,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,4.56,A,2026-09-12T19:12:26.779518+00:00
be:mun:63089,63089,Thimister-Clermont,Thimister-Clermont,Thimister-Clermont,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,4.78,A,2026-09-12T19:12:26.779518+00:00
be:mun:63089,63089,Thimister-Clermont,Thimister-Clermont,Thimister-Clermont,Wallonia,Liège,Arrondissement Verviers,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,3.67,P,2026-09-14T12:20:12.880627+00:00
be:mun:64008,64008,Berloz,Berloz,Berloz,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,6.7,A,2026-09-12T19:12:26.779518+00:00
be:mun:64008,64008,Berloz,Berloz,Berloz,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,5.98,A,2026-09-12T19:12:26.779518+00:00
be:mun:64008,64008,Berloz,Berloz,Berloz,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,4.62,A,2026-09-12T19:12:26.779518+00:00
be:mun:64008,64008,Berloz,Berloz,Berloz,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,4.92,A,2026-09-12T19:12:26.779518+00:00
be:mun:64008,64008,Berloz,Berloz,Berloz,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,5.02,A,2026-09-12T19:12:26.779518+00:00
be:mun:64008,64008,Berloz,Berloz,Berloz,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,5.19,A,2026-09-12T19:12:26.779518+00:00
be:mun:64008,64008,Berloz,Berloz,Berloz,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,6.02,A,2026-09-12T19:12:26.779518+00:00
be:mun:64008,64008,Berloz,Berloz,Berloz,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,5.69,A,2026-09-12T19:12:26.779518+00:00
be:mun:64008,64008,Berloz,Berloz,Berloz,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,6.58,A,2026-09-12T19:12:26.779518+00:00
be:mun:64008,64008,Berloz,Berloz,Berloz,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,4.23,P,2026-09-14T12:20:12.880627+00:00
be:mun:64015,64015,Braives,Braives,Braives,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,8.31,A,2026-09-12T19:12:26.779518+00:00
be:mun:64015,64015,Braives,Braives,Braives,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,7.34,A,2026-09-12T19:12:26.779518+00:00
be:mun:64015,64015,Braives,Braives,Braives,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,7.44,A,2026-09-12T19:12:26.779518+00:00
be:mun:64015,64015,Braives,Braives,Braives,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,7.43,A,2026-09-12T19:12:26.779518+00:00
be:mun:64015,64015,Braives,Braives,Braives,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,6.66,A,2026-09-12T19:12:26.779518+00:00
be:mun:64015,64015,Braives,Braives,Braives,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,6.13,A,2026-09-12T19:12:26.779518+00:00
be:mun:64015,64015,Braives,Braives,Braives,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,6.39,A,2026-09-12T19:12:26.779518+00:00
be:mun:64015,64015,Braives,Braives,Braives,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,5.42,A,2026-09-12T19:12:26.779518+00:00
be:mun:64015,64015,Braives,Braives,Braives,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,5.3,A,2026-09-12T19:12:26.779518+00:00
be:mun:64015,64015,Braives,Braives,Braives,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,4.92,P,2026-09-14T12:20:12.880627+00:00
be:mun:64021,64021,Crisnée,Crisnée,Crisnée,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,9.87,A,2026-09-12T19:12:26.779518+00:00
be:mun:64021,64021,Crisnée,Crisnée,Crisnée,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,8.42,A,2026-09-12T19:12:26.779518+00:00
be:mun:64021,64021,Crisnée,Crisnée,Crisnée,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,7.62,A,2026-09-12T19:12:26.779518+00:00
be:mun:64021,64021,Crisnée,Crisnée,Crisnée,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,7.98,A,2026-09-12T19:12:26.779518+00:00
be:mun:64021,64021,Crisnée,Crisnée,Crisnée,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,7.7,A,2026-09-12T19:12:26.779518+00:00
be:mun:64021,64021,Crisnée,Crisnée,Crisnée,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,6.74,A,2026-09-12T19:12:26.779518+00:00
be:mun:64021,64021,Crisnée,Crisnée,Crisnée,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,7.16,A,2026-09-12T19:12:26.779518+00:00
be:mun:64021,64021,Crisnée,Crisnée,Crisnée,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,6.85,A,2026-09-12T19:12:26.779518+00:00
be:mun:64021,64021,Crisnée,Crisnée,Crisnée,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,7.3,A,2026-09-12T19:12:26.779518+00:00
be:mun:64021,64021,Crisnée,Crisnée,Crisnée,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,5.22,P,2026-09-14T12:20:12.880627+00:00
be:mun:64023,64023,Donceel,Donceel,Donceel,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,7.88,A,2026-09-12T19:12:26.779518+00:00
be:mun:64023,64023,Donceel,Donceel,Donceel,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,7.4,A,2026-09-12T19:12:26.779518+00:00
be:mun:64023,64023,Donceel,Donceel,Donceel,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,6.35,A,2026-09-12T19:12:26.779518+00:00
be:mun:64023,64023,Donceel,Donceel,Donceel,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,5.47,A,2026-09-12T19:12:26.779518+00:00
be:mun:64023,64023,Donceel,Donceel,Donceel,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,5.42,A,2026-09-12T19:12:26.779518+00:00
be:mun:64023,64023,Donceel,Donceel,Donceel,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,5.98,A,2026-09-12T19:12:26.779518+00:00
be:mun:64023,64023,Donceel,Donceel,Donceel,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,5.97,A,2026-09-12T19:12:26.779518+00:00
be:mun:64023,64023,Donceel,Donceel,Donceel,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,5.53,A,2026-09-12T19:12:26.779518+00:00
be:mun:64023,64023,Donceel,Donceel,Donceel,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,6.39,A,2026-09-12T19:12:26.779518+00:00
be:mun:64023,64023,Donceel,Donceel,Donceel,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,4.72,P,2026-09-14T12:20:12.880627+00:00
be:mun:64025,64025,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,8.49,A,2026-09-12T19:12:26.779518+00:00
be:mun:64025,64025,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,8.24,A,2026-09-12T19:12:26.779518+00:00
be:mun:64025,64025,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,7.43,A,2026-09-12T19:12:26.779518+00:00
be:mun:64025,64025,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,7.21,A,2026-09-12T19:12:26.779518+00:00
be:mun:64025,64025,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,6.7,A,2026-09-12T19:12:26.779518+00:00
be:mun:64025,64025,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,5.85,A,2026-09-12T19:12:26.779518+00:00
be:mun:64025,64025,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,6.13,A,2026-09-12T19:12:26.779518+00:00
be:mun:64025,64025,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,5.18,A,2026-09-12T19:12:26.779518+00:00
be:mun:64025,64025,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Wallonia,Liège,Arrondissement Borgworm,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,5.74,A,2026-09-12T19:12:26.779518+00:00
