indicator_code,name,period,value,obs_status,unit,source_agency,fetched_at
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2025-05,-14.4,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2025-06,-12.8,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2025-07,-12.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2025-08,-12.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2025-09,-9.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2025-10,-13.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2025-11,-11.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2025-12,-13.8,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2008-Q1,100.03,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2008-Q2,100.08,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2008-Q3,99.53,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2008-Q4,97.37,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2009-Q1,96.4,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2009-Q2,96.55,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2009-Q3,97.9,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2009-Q4,98.6,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2010-Q1,98.98,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2010-Q2,99.88,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2010-Q3,100.28,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2010-Q4,100.86,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2011-Q1,101.55,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2011-Q2,101.81,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2011-Q3,102.1,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2011-Q4,102.27,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2012-Q1,102.26,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2012-Q2,102.04,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2012-Q3,102.21,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2012-Q4,102.09,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2013-Q1,101.69,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2013-Q2,102.35,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2013-Q3,102.77,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2013-Q4,103.04,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2014-Q1,103.64,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2014-Q2,103.88,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2014-Q3,104.57,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2014-Q4,105.0,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2015-Q1,105.28,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2015-Q2,105.77,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2015-Q3,105.91,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2015-Q4,106.28,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2016-Q1,106.4,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2016-Q2,107.03,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2016-Q3,107.23,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2016-Q4,107.62,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2017-Q1,108.28,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2017-Q2,108.53,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2017-Q3,108.46,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2017-Q4,109.33,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2018-Q1,109.78,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2018-Q2,110.34,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2018-Q3,110.82,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2018-Q4,111.83,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2019-Q1,112.29,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2019-Q2,112.96,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2019-Q3,113.85,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2019-Q4,114.48,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2020-Q1,111.5,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2020-Q2,99.34,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2020-Q3,110.75,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2020-Q4,110.25,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2021-Q1,112.04,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2021-Q2,113.76,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2021-Q3,115.99,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2021-Q4,117.06,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2022-Q1,117.73,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2022-Q2,119.03,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2022-Q3,119.9,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2022-Q4,120.34,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2023-Q1,120.76,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2023-Q2,121.18,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2023-Q3,121.42,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2023-Q4,121.83,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2024-Q1,122.26,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2024-Q2,122.48,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2024-Q3,122.73,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2024-Q4,122.9,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2025-Q1,123.39,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2025-Q2,123.68,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,EUROSTAT_GDP_Q_MEUR,2025-Q3,123.99,A,index_2010,Eurostat,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2006,2.6,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2007,3.7,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2008,0.4,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2009,-1.9,,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2010,2.7,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2011,1.9,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2012,0.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2013,0.3,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2014,1.8,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2015,1.5,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2016,1.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2017,1.5,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2018,1.9,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2019,2.4,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2020,-4.8,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2021,6.3,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2022,4.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2023,1.6,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2024,1.1,P,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_ANNUAL_CY,Annual GDP growth,2025,1.0,P,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2000-Q1,4.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2000-Q2,4.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2000-Q3,3.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2000-Q4,3.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2001-Q1,2.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2001-Q2,1.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2001-Q3,0.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2001-Q4,-0.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2002-Q1,0.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2002-Q2,1.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2002-Q3,2.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2002-Q4,2.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2003-Q1,1.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2003-Q2,0.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2003-Q3,0.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2003-Q4,1.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2004-Q1,2.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2004-Q2,3.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2004-Q3,4.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2004-Q4,3.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2005-Q1,2.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2005-Q2,2.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2005-Q3,1.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2005-Q4,2.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2006-Q1,2.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2006-Q2,2.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2006-Q3,2.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2006-Q4,3.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2007-Q1,3.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2007-Q2,4.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2007-Q3,3.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2007-Q4,3.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2008-Q1,1.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2008-Q2,1.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2008-Q3,0.3,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2008-Q4,-2.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2009-Q1,-5.7,,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2009-Q2,-3.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2009-Q3,-3.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2009-Q4,5.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2010-Q1,2.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2010-Q2,3.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2010-Q3,2.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2010-Q4,2.3,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2011-Q1,2.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2011-Q2,2.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2011-Q3,1.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2011-Q4,1.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2012-Q1,0.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2012-Q2,0.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2012-Q3,0.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2012-Q4,-0.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2013-Q1,-0.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2013-Q2,0.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2013-Q3,0.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2013-Q4,0.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2014-Q1,2.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2014-Q2,1.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2014-Q3,1.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2014-Q4,1.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2015-Q1,1.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2015-Q2,1.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2015-Q3,1.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2015-Q4,1.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2016-Q1,1.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2016-Q2,1.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2016-Q3,1.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2016-Q4,1.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2017-Q1,1.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2017-Q2,1.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2017-Q3,1.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2017-Q4,1.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2018-Q1,1.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2018-Q2,1.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2018-Q3,2.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2018-Q4,2.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2019-Q1,2.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2019-Q2,2.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2019-Q3,2.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2019-Q4,2.3,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2020-Q1,-0.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2020-Q2,-12.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
