geo_id,nis_code,name_en,indicator_code,indicator_name,period,value,scope,scope_name,percentile,rank,peers
be:mun:92138,92138,Fernelmont,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,307045.42,regional,Wallonia,41.954,152,261
be:mun:92140,92140,Jemeppe-sur-Sambre,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,808755.02,national,Belgium,71.0619,164,565
be:mun:92140,92140,Jemeppe-sur-Sambre,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,808755.02,regional,Wallonia,80.2682,52,261
be:mun:92141,92141,La Bruyère,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,243569.01,national,Belgium,20.7965,448,565
be:mun:92141,92141,La Bruyère,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,243569.01,regional,Wallonia,27.3946,190,261
be:mun:92142,92142,Gembloux,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,732204.89,national,Belgium,66.8142,188,565
be:mun:92142,92142,Gembloux,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,732204.89,regional,Wallonia,76.4368,62,261
be:mun:93010,93010,Cerfontaine,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,369113.53,national,Belgium,38.3186,349,565
be:mun:93010,93010,Cerfontaine,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,369113.53,regional,Wallonia,48.8506,134,261
be:mun:93014,93014,Couvin,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,1006956.81,national,Belgium,79.3805,117,565
be:mun:93014,93014,Couvin,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,1006956.81,regional,Wallonia,86.0153,37,261
be:mun:93018,93018,Doische,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,190062.21,national,Belgium,14.2478,485,565
be:mun:93018,93018,Doische,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,190062.21,regional,Wallonia,19.3487,211,261
be:mun:93022,93022,Florennes,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,693563.35,national,Belgium,63.9823,204,565
be:mun:93022,93022,Florennes,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,693563.35,regional,Wallonia,73.7548,69,261
be:mun:93056,93056,Philippeville,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,528127.74,national,Belgium,50.885,278,565
be:mun:93056,93056,Philippeville,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,528127.74,regional,Wallonia,64.1762,94,261
be:mun:93088,93088,Walcourt,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,1200096.02,national,Belgium,83.6283,93,565
be:mun:93088,93088,Walcourt,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,1200096.02,regional,Wallonia,88.3142,31,261
be:mun:93090,93090,Viroinval,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,283565.14,national,Belgium,26.4602,416,565
be:mun:93090,93090,Viroinval,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,2025,283565.14,regional,Wallonia,36.2069,167,261
be:mun:11001,11001,Aartselaar,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,2.9000000953674316,national,Belgium,23.1497,447,581
be:mun:11001,11001,Aartselaar,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,2.9000000953674316,regional,Flanders,17.5,248,300
be:mun:11002,11002,Antwerp,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,63.779998779296875,national,Belgium,95.0947,29,581
be:mun:11002,11002,Antwerp,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,63.779998779296875,regional,Flanders,98.5,5,300
be:mun:11004,11004,Boechout,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,24.020000457763672,national,Belgium,78.3993,126,581
be:mun:11004,11004,Boechout,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,24.020000457763672,regional,Flanders,83.5,50,300
be:mun:11005,11005,Boom,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,28.770000457763672,national,Belgium,82.7022,101,581
be:mun:11005,11005,Boom,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,28.770000457763672,regional,Flanders,87.1667,39,300
be:mun:11008,11008,Brasschaat,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,9.140000343322754,national,Belgium,47.074,308,581
be:mun:11008,11008,Brasschaat,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,9.140000343322754,regional,Flanders,48.1667,156,300
be:mun:11009,11009,Brecht,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,6.860000133514404,national,Belgium,37.2633,365,581
be:mun:11009,11009,Brecht,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,6.860000133514404,regional,Flanders,36.1667,192,300
be:mun:11013,11013,Edegem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,31.799999237060547,national,Belgium,84.9398,88,581
be:mun:11013,11013,Edegem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,31.799999237060547,regional,Flanders,89.8333,31,300
be:mun:11016,11016,Essen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,44.529998779296875,national,Belgium,91.6523,49,581
be:mun:11016,11016,Essen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,44.529998779296875,regional,Flanders,95.1667,15,300
be:mun:11018,11018,Hemiksem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,6.230000019073486,national,Belgium,34.8537,379,581
be:mun:11018,11018,Hemiksem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,6.230000019073486,regional,Flanders,33.1667,201,300
be:mun:11021,11021,Hove,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,17.68000030517578,national,Belgium,70.3098,173,581
be:mun:11021,11021,Hove,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,17.68000030517578,regional,Flanders,74.5,77,300
be:mun:11022,11022,Kalmthout,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,32.900001525878906,national,Belgium,86.1446,81,581
be:mun:11022,11022,Kalmthout,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,32.900001525878906,regional,Flanders,91.8333,25,300
be:mun:11023,11023,Kapellen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,10.420000076293945,national,Belgium,51.7212,281,581
be:mun:11023,11023,Kapellen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,10.420000076293945,regional,Flanders,53.8333,139,300
be:mun:11024,11024,Kontich,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,23.25,national,Belgium,77.883,129,581
be:mun:11024,11024,Kontich,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,23.25,regional,Flanders,82.5,53,300
be:mun:11025,11025,Lint,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,15.979999542236328,national,Belgium,65.3184,202,581
be:mun:11025,11025,Lint,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,15.979999542236328,regional,Flanders,71.5,86,300
be:mun:11029,11029,Mortsel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,55.290000915527344,national,Belgium,93.8898,36,581
be:mun:11029,11029,Mortsel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,55.290000915527344,regional,Flanders,97.5,8,300
be:mun:11030,11030,Niel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,4.380000114440918,national,Belgium,26.9363,425,581
be:mun:11030,11030,Niel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,4.380000114440918,regional,Flanders,21.8333,235,300
be:mun:11035,11035,Ranst,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,18.399999618530273,national,Belgium,71.6867,165,581
be:mun:11035,11035,Ranst,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,18.399999618530273,regional,Flanders,75.8333,73,300
be:mun:11037,11037,Rumst,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,31.8700008392334,national,Belgium,85.1119,87,581
be:mun:11037,11037,Rumst,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,31.8700008392334,regional,Flanders,90.1667,30,300
be:mun:11038,11038,Schelle,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,10.960000038146973,national,Belgium,53.012,273,581
be:mun:11038,11038,Schelle,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,10.960000038146973,regional,Flanders,55.5,134,300
be:mun:11039,11039,Schilde,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,10.380000114440918,national,Belgium,51.5491,282,581
be:mun:11039,11039,Schilde,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,10.380000114440918,regional,Flanders,53.5,140,300
be:mun:11040,11040,Schoten,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,15.760000228881836,national,Belgium,64.8021,205,581
be:mun:11040,11040,Schoten,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,15.760000228881836,regional,Flanders,70.5,89,300
be:mun:11044,11044,Stabroek,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,6.190000057220459,national,Belgium,34.3373,382,581
be:mun:11044,11044,Stabroek,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,6.190000057220459,regional,Flanders,32.1667,204,300
be:mun:11050,11050,Wijnegem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,32.09000015258789,national,Belgium,85.8003,83,581
be:mun:11050,11050,Wijnegem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,32.09000015258789,regional,Flanders,91.5,26,300
be:mun:11052,11052,Wommelgem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,35.29999923706055,national,Belgium,88.21,69,581
be:mun:11052,11052,Wommelgem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,35.29999923706055,regional,Flanders,92.8333,22,300
be:mun:11053,11053,Wuustwezel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,17.700000762939453,national,Belgium,70.4819,172,581
be:mun:11053,11053,Wuustwezel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,17.700000762939453,regional,Flanders,74.8333,76,300
be:mun:11054,11054,Zandhoven,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,8.199999809265137,national,Belgium,43.4596,329,581
be:mun:11054,11054,Zandhoven,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,8.199999809265137,regional,Flanders,44.1667,168,300
be:mun:11055,11055,Zoersel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,2.5299999713897705,national,Belgium,21.4286,457,581
be:mun:11055,11055,Zoersel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,2.5299999713897705,regional,Flanders,14.5,257,300
be:mun:11057,11057,Malle,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,11.220000267028809,national,Belgium,54.1308,267,581
be:mun:11057,11057,Malle,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,11.220000267028809,regional,Flanders,56.1667,132,300
be:mun:12002,12002,Berlaar,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,14.529999732971191,national,Belgium,61.3597,225,581
be:mun:12002,12002,Berlaar,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,14.529999732971191,regional,Flanders,66.5,101,300
be:mun:12005,12005,Bonheiden,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,13.479999542236328,national,Belgium,59.6386,235,581
be:mun:12005,12005,Bonheiden,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,13.479999542236328,regional,Flanders,64.1667,108,300
be:mun:12007,12007,Bornem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,7.949999809265137,national,Belgium,42.9432,332,581
be:mun:12007,12007,Bornem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,7.949999809265137,regional,Flanders,43.1667,171,300
be:mun:12009,12009,Duffel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,12.0,national,Belgium,56.1962,255,581
be:mun:12009,12009,Duffel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,12.0,regional,Flanders,59.5,122,300
be:mun:12014,12014,Heist-op-den-Berg,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,4.539999961853027,national,Belgium,27.7108,420,581
be:mun:12014,12014,Heist-op-den-Berg,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,4.539999961853027,regional,Flanders,23.0,231,300
be:mun:12021,12021,Lier,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,14.699999809265137,national,Belgium,62.0482,221,581
be:mun:12021,12021,Lier,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,14.699999809265137,regional,Flanders,67.5,98,300
be:mun:12025,12025,Mechelen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,41.459999084472656,national,Belgium,90.6196,55,581
be:mun:12025,12025,Mechelen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,41.459999084472656,regional,Flanders,94.5,17,300
be:mun:12026,12026,Nijlen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,13.489999771118164,national,Belgium,59.8107,234,581
be:mun:12026,12026,Nijlen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,13.489999771118164,regional,Flanders,64.5,107,300
be:mun:12029,12029,Putte,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,7.340000152587891,national,Belgium,39.9312,349,581
be:mun:12029,12029,Putte,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,7.340000152587891,regional,Flanders,40.3333,179,300
be:mun:12035,12035,Sint-Katelijne-Waver,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,17.020000457763672,national,Belgium,68.9329,181,581
be:mun:12035,12035,Sint-Katelijne-Waver,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,17.020000457763672,regional,Flanders,73.5,80,300
be:mun:12040,12040,Willebroek,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,10.8100004196167,national,Belgium,52.5818,276,581
be:mun:12040,12040,Willebroek,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,10.8100004196167,regional,Flanders,55.1667,135,300
be:mun:12041,12041,Puurs-Sint-Amands,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,11.529999732971191,national,Belgium,54.8193,263,581
be:mun:12041,12041,Puurs-Sint-Amands,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,11.529999732971191,regional,Flanders,57.5,128,300
be:mun:13001,13001,Arendonk,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,8.470000267028809,national,Belgium,44.9225,320,581
be:mun:13001,13001,Arendonk,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,8.470000267028809,regional,Flanders,46.0,162,300
be:mun:13002,13002,Baarle-Hertog,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,4.429999828338623,national,Belgium,27.1945,423,581
be:mun:13002,13002,Baarle-Hertog,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,4.429999828338623,regional,Flanders,22.1667,234,300
be:mun:13003,13003,Balen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,7.230000019073486,national,Belgium,38.8124,356,581
be:mun:13003,13003,Balen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,7.230000019073486,regional,Flanders,38.8333,184,300
be:mun:13004,13004,Beerse,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,14.0600004196167,national,Belgium,61.0155,227,581
be:mun:13004,13004,Beerse,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,14.0600004196167,regional,Flanders,66.1667,102,300
be:mun:13006,13006,Dessel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,2.4800000190734863,national,Belgium,21.2565,458,581
be:mun:13006,13006,Dessel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,2.4800000190734863,regional,Flanders,14.1667,258,300
be:mun:13008,13008,Geel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,7.5,national,Belgium,40.8778,344,581
be:mun:13008,13008,Geel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,7.5,regional,Flanders,41.5,176,300
be:mun:13010,13010,Grobbendonk,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,8.920000076293945,national,Belgium,46.5577,311,581
be:mun:13010,13010,Grobbendonk,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,8.920000076293945,regional,Flanders,47.8333,157,300
be:mun:13011,13011,Herentals,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,10.65999984741211,national,Belgium,52.4096,277,581
be:mun:13011,13011,Herentals,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,10.65999984741211,regional,Flanders,54.8333,136,300
be:mun:13012,13012,Herenthout,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,10.109999656677246,national,Belgium,50.6885,287,581
be:mun:13012,13012,Herenthout,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,10.109999656677246,regional,Flanders,52.1667,144,300
be:mun:13013,13013,Herselt,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,2.609999895095825,national,Belgium,22.117,453,581
be:mun:13013,13013,Herselt,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,2.609999895095825,regional,Flanders,15.8333,253,300
be:mun:13014,13014,Hoogstraten,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,59.83000183105469,national,Belgium,94.2341,34,581
be:mun:13014,13014,Hoogstraten,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,59.83000183105469,regional,Flanders,97.8333,7,300
be:mun:13016,13016,Hulshout,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,6.710000038146973,national,Belgium,35.8864,373,581
be:mun:13016,13016,Hulshout,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,6.710000038146973,regional,Flanders,34.5,197,300
be:mun:13017,13017,Kasterlee,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,6.239999771118164,national,Belgium,35.0258,378,581
be:mun:13017,13017,Kasterlee,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,6.239999771118164,regional,Flanders,33.5,200,300
be:mun:13019,13019,Lille,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,11.260000228881836,national,Belgium,54.3029,266,581
be:mun:13019,13019,Lille,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,11.260000228881836,regional,Flanders,56.5,131,300
be:mun:13021,13021,Meerhout,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,2.569999933242798,national,Belgium,21.7728,455,581
be:mun:13021,13021,Meerhout,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,2.569999933242798,regional,Flanders,15.1667,255,300
be:mun:13023,13023,Merksplas,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,5.960000038146973,national,Belgium,33.1325,389,581
be:mun:13023,13023,Merksplas,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,5.960000038146973,regional,Flanders,30.1667,210,300
be:mun:13025,13025,Mol,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,13.5600004196167,national,Belgium,59.9828,233,581
be:mun:13025,13025,Mol,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,13.5600004196167,regional,Flanders,64.8333,106,300
be:mun:13029,13029,Olen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,9.300000190734863,national,Belgium,48.1067,302,581
be:mun:13029,13029,Olen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,9.300000190734863,regional,Flanders,48.8333,154,300
be:mun:13031,13031,Oud-Turnhout,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,11.119999885559082,national,Belgium,53.7866,269,581
be:mun:13031,13031,Oud-Turnhout,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,11.119999885559082,regional,Flanders,55.8333,133,300
be:mun:13035,13035,Ravels,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,7.179999828338623,national,Belgium,38.296,359,581
be:mun:13035,13035,Ravels,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,7.179999828338623,regional,Flanders,37.8333,187,300
be:mun:13036,13036,Retie,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,2.309999942779541,national,Belgium,20.7401,461,581
be:mun:13036,13036,Retie,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,2.309999942779541,regional,Flanders,13.8333,259,300
be:mun:13037,13037,Rijkevorsel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,7.590000152587891,national,Belgium,41.6523,339,581
be:mun:13037,13037,Rijkevorsel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,7.590000152587891,regional,Flanders,42.1667,174,300
be:mun:13040,13040,Turnhout,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,18.8799991607666,national,Belgium,72.2031,162,581
be:mun:13040,13040,Turnhout,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,18.8799991607666,regional,Flanders,76.5,71,300
be:mun:13044,13044,Vorselaar,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,43.9900016784668,national,Belgium,91.136,52,581
be:mun:13044,13044,Vorselaar,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,43.9900016784668,regional,Flanders,94.8333,16,300
be:mun:13046,13046,Vosselaar,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,9.800000190734863,national,Belgium,50.0,291,581
be:mun:13046,13046,Vosselaar,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,9.800000190734863,regional,Flanders,51.1667,147,300
be:mun:13049,13049,Westerlo,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,6.789999961853027,national,Belgium,36.6609,368,581
be:mun:13049,13049,Westerlo,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,6.789999961853027,regional,Flanders,35.5,194,300
be:mun:13053,13053,Laakdal,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,8.329999923706055,national,Belgium,44.148,325,581
be:mun:13053,13053,Laakdal,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,8.329999923706055,regional,Flanders,44.8333,166,300
be:mun:21001,21001,Anderlecht,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,324.9200134277344,national,Belgium,99.2255,5,581
be:mun:21001,21001,Anderlecht,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,324.9200134277344,regional,Brussels-Capital Region,,4,19
