geo_id,nis_code,level,name_en,name_fr,name_nl,indicator_code,indicator_name,unit,period,value,coverage_n,coverage_of,coverage_pct
be:arr:45000,45000,arrondissement,Arrondissement Oudenaarde,Arrondissement d’Audenarde,Arrondissement Oudenaarde,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,2259.2500000070004,10,10,100.0
be:arr:45000,45000,arrondissement,Arrondissement Oudenaarde,Arrondissement d’Audenarde,Arrondissement Oudenaarde,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,2089.0000000140003,10,10,100.0
be:arr:45000,45000,arrondissement,Arrondissement Oudenaarde,Arrondissement d’Audenarde,Arrondissement Oudenaarde,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,2122.333333333,10,10,100.0
be:arr:45000,45000,arrondissement,Arrondissement Oudenaarde,Arrondissement d’Audenarde,Arrondissement Oudenaarde,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,1914.16666667,10,10,100.0
be:arr:45000,45000,arrondissement,Arrondissement Oudenaarde,Arrondissement d’Audenarde,Arrondissement Oudenaarde,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,1663.6666666659999,10,10,100.0
be:arr:45000,45000,arrondissement,Arrondissement Oudenaarde,Arrondissement d’Audenarde,Arrondissement Oudenaarde,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,1563.9166666659999,10,10,100.0
be:arr:45000,45000,arrondissement,Arrondissement Oudenaarde,Arrondissement d’Audenarde,Arrondissement Oudenaarde,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,1668.0,10,10,100.0
be:arr:45000,45000,arrondissement,Arrondissement Oudenaarde,Arrondissement d’Audenarde,Arrondissement Oudenaarde,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,1649.33333333,10,10,100.0
be:arr:45000,45000,arrondissement,Arrondissement Oudenaarde,Arrondissement d’Audenarde,Arrondissement Oudenaarde,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,1434.4285714329997,9,10,90.0
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,7193.74999996,6,6,100.0
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,6360.41666664,6,6,100.0
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,5796.08333336,6,6,100.0
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,5936.6666667,6,6,100.0
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,5389.24999999,6,6,100.0
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,4908.41666664,6,6,100.0
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,4783.08333333,6,6,100.0
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,4868.33333333,6,6,100.0
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,4842.75000004,6,6,100.0
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,4373.0,6,6,100.0
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,4435.83333333,11,11,100.0
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,4095.9166666600004,11,11,100.0
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,3909.0833333299997,11,11,100.0
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,3984.2500000069995,11,11,100.0
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,3823.5833333399996,11,11,100.0
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,3512.33333333,11,11,100.0
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,3464.8333333339997,11,11,100.0
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,3367.333333343,11,11,100.0
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,3437.166666674,11,11,100.0
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,2672.142857125,11,11,100.0
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,21147.99999992,12,12,100.0
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,19634.83333308,12,12,100.0
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,18596.66666634,12,12,100.0
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,18994.083333619998,12,12,100.0
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,18348.9166667,12,12,100.0
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,17072.24999998,12,12,100.0
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,16954.0833333,12,12,100.0
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,16537.91666663,12,12,100.0
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,16526.75000004,12,12,100.0
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,11029.142857229997,12,12,100.0
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,13191.83333329,13,13,100.0
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,12234.000000060001,13,13,100.0
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,11490.58333337,13,13,100.0
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,11459.66666671,13,13,100.0
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,11029.58333333,13,13,100.0
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,10315.666666699999,13,13,100.0
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,10078.083333300001,13,13,100.0
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,9701.58333334,13,13,100.0
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,9515.58333337,13,13,100.0
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,6630.7142857399995,13,13,100.0
be:arr:55000,55000,arrondissement,Arrondissement Zinnik,Arrondissement de Soignies,Arrondissement Zinnik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,4421.916666630001,6,6,100.0
be:arr:55000,55000,arrondissement,Arrondissement Zinnik,Arrondissement de Soignies,Arrondissement Zinnik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,4101.33333333,6,6,100.0
be:arr:55000,55000,arrondissement,Arrondissement Zinnik,Arrondissement de Soignies,Arrondissement Zinnik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,3838.75000001,6,6,100.0
be:arr:55000,55000,arrondissement,Arrondissement Zinnik,Arrondissement de Soignies,Arrondissement Zinnik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,3917.8333333,6,6,100.0
be:arr:55000,55000,arrondissement,Arrondissement Zinnik,Arrondissement de Soignies,Arrondissement Zinnik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,3775.25000003,6,6,100.0
be:arr:55000,55000,arrondissement,Arrondissement Zinnik,Arrondissement de Soignies,Arrondissement Zinnik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,3547.1666666999995,6,6,100.0
be:arr:55000,55000,arrondissement,Arrondissement Zinnik,Arrondissement de Soignies,Arrondissement Zinnik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,3540.9999999999995,6,6,100.0
be:arr:55000,55000,arrondissement,Arrondissement Zinnik,Arrondissement de Soignies,Arrondissement Zinnik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,3502.8333333699998,6,6,100.0
be:arr:55000,55000,arrondissement,Arrondissement Zinnik,Arrondissement de Soignies,Arrondissement Zinnik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,3563.00000004,6,6,100.0
be:arr:55000,55000,arrondissement,Arrondissement Zinnik,Arrondissement de Soignies,Arrondissement Zinnik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,2464.99999999,6,6,100.0
be:arr:56000,56000,arrondissement,Arrondissement Thuin,Arrondissement de Thuin,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,3790.25,11,11,100.0
be:arr:56000,56000,arrondissement,Arrondissement Thuin,Arrondissement de Thuin,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,3551.5000000099994,11,11,100.0
be:arr:56000,56000,arrondissement,Arrondissement Thuin,Arrondissement de Thuin,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,3290.4999999900006,11,11,100.0
be:arr:56000,56000,arrondissement,Arrondissement Thuin,Arrondissement de Thuin,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,3310.4166666799997,11,11,100.0
be:arr:56000,56000,arrondissement,Arrondissement Thuin,Arrondissement de Thuin,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,3189.66666666,11,11,100.0
be:arr:56000,56000,arrondissement,Arrondissement Thuin,Arrondissement de Thuin,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,2995.4166666499996,11,11,100.0
be:arr:56000,56000,arrondissement,Arrondissement Thuin,Arrondissement de Thuin,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,3027.66666666,11,11,100.0
be:arr:56000,56000,arrondissement,Arrondissement Thuin,Arrondissement de Thuin,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,2902.66666667,11,11,100.0
be:arr:56000,56000,arrondissement,Arrondissement Thuin,Arrondissement de Thuin,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,2818.58333334,11,11,100.0
be:arr:56000,56000,arrondissement,Arrondissement Thuin,Arrondissement de Thuin,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,2004.857142872,11,11,100.0
be:arr:57000,57000,arrondissement,Arrondissement Doornik-Moeskroen,Arrondissement de Tournai-Mouscron,Arrondissement Doornik-Moeskroen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,8254.833333352999,12,12,100.0
be:arr:57000,57000,arrondissement,Arrondissement Doornik-Moeskroen,Arrondissement de Tournai-Mouscron,Arrondissement Doornik-Moeskroen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,7662.250000023,12,12,100.0
be:arr:57000,57000,arrondissement,Arrondissement Doornik-Moeskroen,Arrondissement de Tournai-Mouscron,Arrondissement Doornik-Moeskroen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,7248.416666643,12,12,100.0
be:arr:57000,57000,arrondissement,Arrondissement Doornik-Moeskroen,Arrondissement de Tournai-Mouscron,Arrondissement Doornik-Moeskroen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,7507.416666673,12,12,100.0
be:arr:57000,57000,arrondissement,Arrondissement Doornik-Moeskroen,Arrondissement de Tournai-Mouscron,Arrondissement Doornik-Moeskroen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,7341.333333343001,12,12,100.0
be:arr:57000,57000,arrondissement,Arrondissement Doornik-Moeskroen,Arrondissement de Tournai-Mouscron,Arrondissement Doornik-Moeskroen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,6858.08333341,12,12,100.0
be:arr:57000,57000,arrondissement,Arrondissement Doornik-Moeskroen,Arrondissement de Tournai-Mouscron,Arrondissement Doornik-Moeskroen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,6935.08333329,12,12,100.0
be:arr:57000,57000,arrondissement,Arrondissement Doornik-Moeskroen,Arrondissement de Tournai-Mouscron,Arrondissement Doornik-Moeskroen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,7035.2500000400005,12,12,100.0
be:arr:57000,57000,arrondissement,Arrondissement Doornik-Moeskroen,Arrondissement de Tournai-Mouscron,Arrondissement Doornik-Moeskroen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,7150.499999977,12,12,100.0
be:arr:57000,57000,arrondissement,Arrondissement Doornik-Moeskroen,Arrondissement de Tournai-Mouscron,Arrondissement Doornik-Moeskroen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,5459.285714305999,12,12,100.0
be:arr:58000,58000,arrondissement,Arrondissement La Louvière,Arrondissement de La Louvière,Arrondissement La Louvière,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,7845.08333337,4,4,100.0
be:arr:58000,58000,arrondissement,Arrondissement La Louvière,Arrondissement de La Louvière,Arrondissement La Louvière,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,7359.9166666599995,4,4,100.0
be:arr:58000,58000,arrondissement,Arrondissement La Louvière,Arrondissement de La Louvière,Arrondissement La Louvière,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,6758.58333327,4,4,100.0
be:arr:58000,58000,arrondissement,Arrondissement La Louvière,Arrondissement de La Louvière,Arrondissement La Louvière,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,6815.33333337,4,4,100.0
be:arr:58000,58000,arrondissement,Arrondissement La Louvière,Arrondissement de La Louvière,Arrondissement La Louvière,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,6606.666666640001,4,4,100.0
be:arr:58000,58000,arrondissement,Arrondissement La Louvière,Arrondissement de La Louvière,Arrondissement La Louvière,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,6143.25000007,4,4,100.0
be:arr:58000,58000,arrondissement,Arrondissement La Louvière,Arrondissement de La Louvière,Arrondissement La Louvière,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,5904.49999997,4,4,100.0
be:arr:58000,58000,arrondissement,Arrondissement La Louvière,Arrondissement de La Louvière,Arrondissement La Louvière,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,5683.833333359999,4,4,100.0
be:arr:58000,58000,arrondissement,Arrondissement La Louvière,Arrondissement de La Louvière,Arrondissement La Louvière,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,5660.4166666,4,4,100.0
be:arr:58000,58000,arrondissement,Arrondissement La Louvière,Arrondissement de La Louvière,Arrondissement La Louvière,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,3885.2857142899998,4,4,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,4499.41666667,17,17,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,4134.916666633,17,17,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,3927.9999999670003,17,17,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,4063.1666667029995,17,17,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,3920.00000004,17,17,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,3693.75,17,17,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,3644.999999996,17,17,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,3428.9999999999995,17,17,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,3389.2500000159994,17,17,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,2584.1428571409997,17,17,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,32048.33333373,24,24,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,29416.08333336,24,24,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,27755.333332970004,24,24,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,28347.083333309998,24,24,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,27211.916667069996,24,24,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,25633.50000044,24,24,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,25865.33333337,24,24,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,25838.833333339997,24,24,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,26170.24999996,24,24,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,18329.714285759997,24,24,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,10517.000000043,29,29,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,9506.166666637999,29,29,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,8829.249999981,29,29,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,9064.249999980999,29,29,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,8660.416666669,29,29,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,8118.083333289,29,29,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,8178.499999994,29,29,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,8059.41666662,29,29,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,8061.666666687,29,29,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,5892.857142877,29,29,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,2600.249999993,14,14,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,2373.000000001,14,14,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,2207.499999993,14,14,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,2325.8333333379996,14,14,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,2195.9166666640003,14,14,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,2151.6666666690003,14,14,100.0
