geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,70.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,LOCAL_UNITS_BY_COMMUNE,Local business units,count,2023-Q4,987.0,A,2026-09-05T19:00:05.127955+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q4,281000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2024,729.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2024,88.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2024,818.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2024,840.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2024,1355.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2024,2195.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2024,175.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2024,1648.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2024,1824.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,14.142857143,P,2026-09-09T09:22:42.352272+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,1325.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,5465.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,1594.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,POPULATION_BY_COMMUNE,Population,count,2026,8384.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,POP_BORN_ABROAD,Population born abroad,count,2021,639.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,POP_FEMALE,Female population,count,2021,4240.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,403.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,POP_MARRIED,Married population,count,2021,2785.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,84.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,50.285714286,P,2026-09-09T09:22:42.352272+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,335704.37,A,2026-09-06T20:39:35.516406+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,22.079999923706055,P,2026-09-06T21:55:49.719566+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,160.71428571,P,2026-09-09T09:22:42.352272+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2025,2858689.21,A,2026-09-06T20:39:35.516406+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2026,164.0,P,2026-09-09T09:22:42.352272+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,5.43,P,2026-09-12T19:12:26.779518+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,UNEMPLOYMENT_RATE_INSURED_MONTHLY,"Unemployment rate (ONEM definition, monthly)",percent,2026-06,4.56,A,2026-09-12T19:12:26.779518+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,2890285.25,A,2026-09-06T20:39:35.516406+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,13.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,13.479999542236328,P,2026-09-06T21:55:49.719566+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,CAS_EMPLOYED,Employed population (15-64),count,2021,10935.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,CAS_INACTIVE,Inactive population (15-64),count,2021,5543.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,12656.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,1721.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,146.16000366210938,P,2026-09-06T21:55:49.719566+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,10221.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,12258.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,DWELLINGS_TOTAL,"Dwellings, total",count,2021,13247.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,DWELLINGS_VACANT,Vacant dwellings,count,2021,989.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,FAMILY_NUCLEI,Family nuclei,count,2021,7920.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,1716.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2023,17135.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2023,8804531.07,A,2026-09-06T11:24:33.304313+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2023,594510176.26,A,2026-09-06T11:24:33.304313+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,FISCAL_TOT_TAXES,Total tax assessed,eur,2023,118990767.21,A,2026-09-06T11:24:33.304313+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,HOUSEHOLDS_PRIVATE,Private households,count,2021,12408.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,4437.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,94.18000030517578,P,2026-09-06T21:55:49.719566+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,313.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,LOCAL_UNITS_BY_COMMUNE,Local business units,count,2023-Q4,2158.0,A,2026-09-05T19:00:05.127955+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2026-Q1,230000.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2024,1955.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2024,135.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2024,2091.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2024,449.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2024,1569.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2024,2019.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2024,809.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2024,1770.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2024,2580.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,81.571428571,P,2026-09-09T09:22:42.352272+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,4479.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,18215.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,5893.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,POPULATION_BY_COMMUNE,Population,count,2026,28587.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,POP_BORN_ABROAD,Population born abroad,count,2021,2841.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,POP_FEMALE,Female population,count,2021,14674.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,2301.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,POP_MARRIED,Married population,count,2021,8567.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,384.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,274.71428571,P,2026-09-09T09:22:42.352272+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,1570677.9,A,2026-09-06T20:39:35.516406+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,30.1299991607666,P,2026-09-06T21:55:49.719566+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,735.42857143,P,2026-09-09T09:22:42.352272+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2025,14558493.09,A,2026-09-06T20:39:35.516406+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2026,757.42857143,P,2026-09-09T09:22:42.352272+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,7.47,P,2026-09-12T19:12:26.779518+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,UNEMPLOYMENT_RATE_INSURED_MONTHLY,"Unemployment rate (ONEM definition, monthly)",percent,2026-06,6.3,A,2026-09-12T19:12:26.779518+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,415286.8,A,2026-09-06T20:39:35.516406+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,6.210000038146973,P,2026-09-06T21:55:49.719566+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,CAS_EMPLOYED,Employed population (15-64),count,2021,3862.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,CAS_INACTIVE,Inactive population (15-64),count,2021,1209.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,4089.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,227.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,95.94999694824219,P,2026-09-06T21:55:49.719566+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,2722.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,3208.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,DWELLINGS_TOTAL,"Dwellings, total",count,2021,3445.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,DWELLINGS_VACANT,Vacant dwellings,count,2021,237.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,FAMILY_NUCLEI,Family nuclei,count,2021,2359.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,383.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2023,4703.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2023,3817932.98,A,2026-09-06T11:24:33.304313+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2023,214355687.58,A,2026-09-06T11:24:33.304313+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,FISCAL_TOT_TAXES,Total tax assessed,eur,2023,55118877.99,A,2026-09-06T11:24:33.304313+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,HOUSEHOLDS_PRIVATE,Private households,count,2021,3222.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,853.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,145.7899932861328,P,2026-09-06T21:55:49.719566+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,54.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,LOCAL_UNITS_BY_COMMUNE,Local business units,count,2023-Q4,1128.0,A,2026-09-05T19:00:05.127955+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2026-Q1,363000.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2024,1242.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2024,102.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2024,1344.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2024,678.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2024,1437.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2024,2116.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2024,91.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2024,1723.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2024,1815.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,,S,2026-09-06T20:39:35.516406+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,1374.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,5309.0,A,2026-09-05T22:11:04.542942+00:00
