indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EMPLOYMENT_RATE_NUTS2,pl61:nuts2,2007,2026-09-15T16:27:19.643884+00:00,59.2,final,2007-01-01,2007-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl61:nuts2,2008,2026-09-15T16:27:19.643884+00:00,61.2,final,2008-01-01,2008-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl61:nuts2,2009,2026-09-15T16:27:19.643884+00:00,62.1,final,2009-01-01,2009-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl61:nuts2,2010,2026-09-15T16:27:19.643884+00:00,61.7,final,2010-01-01,2010-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl61:nuts2,2011,2026-09-15T16:27:19.643884+00:00,62.1,final,2011-01-01,2011-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl61:nuts2,2012,2026-09-15T16:27:19.643884+00:00,63.4,final,2012-01-01,2012-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl61:nuts2,2013,2026-09-15T16:27:19.643884+00:00,63.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl61:nuts2,2014,2026-09-15T16:27:19.643884+00:00,64.4,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl61:nuts2,2015,2026-09-15T16:27:19.643884+00:00,65.7,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl61:nuts2,2016,2026-09-15T16:27:19.643884+00:00,66.7,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl61:nuts2,2017,2026-09-15T16:27:19.643884+00:00,68.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl61:nuts2,2018,2026-09-15T16:27:19.643884+00:00,70.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl61:nuts2,2019,2026-09-15T16:27:19.643884+00:00,71.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl61:nuts2,2020,2026-09-15T16:27:19.643884+00:00,71.5,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl61:nuts2,2021,2026-09-15T16:27:19.643884+00:00,74.7,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl61:nuts2,2022,2026-09-15T16:27:19.643884+00:00,76.8,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl61:nuts2,2023,2026-09-15T16:27:19.643884+00:00,77.8,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl61:nuts2,2024,2026-09-15T16:27:19.643884+00:00,78.1,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl61:nuts2,2025,2026-09-15T16:27:19.643884+00:00,78.6,final,2025-01-01,2025-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2000,2026-09-15T16:27:19.643884+00:00,56.5,final,2000-01-01,2000-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2001,2026-09-15T16:27:19.643884+00:00,55.4,final,2001-01-01,2001-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2002,2026-09-15T16:27:19.643884+00:00,50.9,final,2002-01-01,2002-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2003,2026-09-15T16:27:19.643884+00:00,51.5,final,2003-01-01,2003-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2004,2026-09-15T16:27:19.643884+00:00,51.1,final,2004-01-01,2004-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2005,2026-09-15T16:27:19.643884+00:00,55.2,final,2005-01-01,2005-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2006,2026-09-15T16:27:19.643884+00:00,57.2,final,2006-01-01,2006-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2007,2026-09-15T16:27:19.643884+00:00,60.6,final,2007-01-01,2007-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2008,2026-09-15T16:27:19.643884+00:00,62.2,final,2008-01-01,2008-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2009,2026-09-15T16:27:19.643884+00:00,61.7,final,2009-01-01,2009-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2010,2026-09-15T16:27:19.643884+00:00,61.1,final,2010-01-01,2010-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2011,2026-09-15T16:27:19.643884+00:00,59.8,final,2011-01-01,2011-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2012,2026-09-15T16:27:19.643884+00:00,58.5,final,2012-01-01,2012-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2013,2026-09-15T16:27:19.643884+00:00,59.6,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2014,2026-09-15T16:27:19.643884+00:00,60.4,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2015,2026-09-15T16:27:19.643884+00:00,61.8,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2016,2026-09-15T16:27:19.643884+00:00,63.4,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2017,2026-09-15T16:27:19.643884+00:00,65.6,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2018,2026-09-15T16:27:19.643884+00:00,66.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2019,2026-09-15T16:27:19.643884+00:00,68.4,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2020,2026-09-15T16:27:19.643884+00:00,69.8,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2021,2026-09-15T16:27:19.643884+00:00,73.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2022,2026-09-15T16:27:19.643884+00:00,73.6,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2023,2026-09-15T16:27:19.643884+00:00,75.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2024,2026-09-15T16:27:19.643884+00:00,75.1,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl62:nuts2,2025,2026-09-15T16:27:19.643884+00:00,75.6,final,2025-01-01,2025-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2000,2026-09-15T16:27:19.643884+00:00,59.1,final,2000-01-01,2000-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2001,2026-09-15T16:27:19.643884+00:00,59.6,final,2001-01-01,2001-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2002,2026-09-15T16:27:19.643884+00:00,57.2,final,2002-01-01,2002-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2003,2026-09-15T16:27:19.643884+00:00,55.2,final,2003-01-01,2003-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2004,2026-09-15T16:27:19.643884+00:00,54.9,final,2004-01-01,2004-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2005,2026-09-15T16:27:19.643884+00:00,56.2,final,2005-01-01,2005-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2006,2026-09-15T16:27:19.643884+00:00,58.4,final,2006-01-01,2006-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2007,2026-09-15T16:27:19.643884+00:00,62.1,final,2007-01-01,2007-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2008,2026-09-15T16:27:19.643884+00:00,65.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2009,2026-09-15T16:27:19.643884+00:00,63.9,final,2009-01-01,2009-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2010,2026-09-15T16:27:19.643884+00:00,64.2,final,2010-01-01,2010-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2011,2026-09-15T16:27:19.643884+00:00,63.8,final,2011-01-01,2011-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2012,2026-09-15T16:27:19.643884+00:00,64.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2013,2026-09-15T16:27:19.643884+00:00,63.9,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2014,2026-09-15T16:27:19.643884+00:00,65.7,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2015,2026-09-15T16:27:19.643884+00:00,68.6,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2016,2026-09-15T16:27:19.643884+00:00,70.6,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2017,2026-09-15T16:27:19.643884+00:00,72.7,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2018,2026-09-15T16:27:19.643884+00:00,73.6,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2019,2026-09-15T16:27:19.643884+00:00,76.2,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2020,2026-09-15T16:27:19.643884+00:00,75.7,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2021,2026-09-15T16:27:19.643884+00:00,77.5,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2022,2026-09-15T16:27:19.643884+00:00,79.1,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2023,2026-09-15T16:27:19.643884+00:00,79.8,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2024,2026-09-15T16:27:19.643884+00:00,80.2,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl63:nuts2,2025,2026-09-15T16:27:19.643884+00:00,80.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2000,2026-09-15T16:27:19.643884+00:00,61.8,final,2000-01-01,2000-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2001,2026-09-15T16:27:19.643884+00:00,60.0,final,2001-01-01,2001-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2002,2026-09-15T16:27:19.643884+00:00,59.2,final,2002-01-01,2002-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2003,2026-09-15T16:27:19.643884+00:00,58.5,final,2003-01-01,2003-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2004,2026-09-15T16:27:19.643884+00:00,58.3,final,2004-01-01,2004-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2005,2026-09-15T16:27:19.643884+00:00,59.1,final,2005-01-01,2005-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2006,2026-09-15T16:27:19.643884+00:00,61.2,final,2006-01-01,2006-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2007,2026-09-15T16:27:19.643884+00:00,64.3,final,2007-01-01,2007-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2008,2026-09-15T16:27:19.643884+00:00,66.6,final,2008-01-01,2008-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2009,2026-09-15T16:27:19.643884+00:00,65.6,final,2009-01-01,2009-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2010,2026-09-15T16:27:19.643884+00:00,65.9,final,2010-01-01,2010-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2011,2026-09-15T16:27:19.643884+00:00,66.7,final,2011-01-01,2011-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2012,2026-09-15T16:27:19.643884+00:00,65.7,final,2012-01-01,2012-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2013,2026-09-15T16:27:19.643884+00:00,66.2,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2014,2026-09-15T16:27:19.643884+00:00,68.8,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2015,2026-09-15T16:27:19.643884+00:00,69.3,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2016,2026-09-15T16:27:19.643884+00:00,71.3,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2017,2026-09-15T16:27:19.643884+00:00,73.4,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2018,2026-09-15T16:27:19.643884+00:00,74.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2019,2026-09-15T16:27:19.643884+00:00,73.8,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2020,2026-09-15T16:27:19.643884+00:00,75.8,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2021,2026-09-15T16:27:19.643884+00:00,75.7,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2022,2026-09-15T16:27:19.643884+00:00,78.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2023,2026-09-15T16:27:19.643884+00:00,77.9,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2024,2026-09-15T16:27:19.643884+00:00,77.6,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl71:nuts2,2025,2026-09-15T16:27:19.643884+00:00,80.8,final,2025-01-01,2025-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2000,2026-09-15T16:27:19.643884+00:00,59.1,final,2000-01-01,2000-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2001,2026-09-15T16:27:19.643884+00:00,55.8,final,2001-01-01,2001-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2002,2026-09-15T16:27:19.643884+00:00,57.1,final,2002-01-01,2002-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2003,2026-09-15T16:27:19.643884+00:00,56.7,final,2003-01-01,2003-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2004,2026-09-15T16:27:19.643884+00:00,54.9,final,2004-01-01,2004-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2005,2026-09-15T16:27:19.643884+00:00,57.4,final,2005-01-01,2005-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2006,2026-09-15T16:27:19.643884+00:00,60.6,final,2006-01-01,2006-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2007,2026-09-15T16:27:19.643884+00:00,64.7,final,2007-01-01,2007-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2008,2026-09-15T16:27:19.643884+00:00,67.3,final,2008-01-01,2008-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2009,2026-09-15T16:27:19.643884+00:00,65.1,final,2009-01-01,2009-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2010,2026-09-15T16:27:19.643884+00:00,64.7,final,2010-01-01,2010-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2011,2026-09-15T16:27:19.643884+00:00,63.9,final,2011-01-01,2011-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2012,2026-09-15T16:27:19.643884+00:00,64.2,final,2012-01-01,2012-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2013,2026-09-15T16:27:19.643884+00:00,62.7,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2014,2026-09-15T16:27:19.643884+00:00,63.7,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2015,2026-09-15T16:27:19.643884+00:00,65.9,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2016,2026-09-15T16:27:19.643884+00:00,66.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2017,2026-09-15T16:27:19.643884+00:00,67.9,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2018,2026-09-15T16:27:19.643884+00:00,68.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2019,2026-09-15T16:27:19.643884+00:00,70.3,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2020,2026-09-15T16:27:19.643884+00:00,72.2,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2021,2026-09-15T16:27:19.643884+00:00,73.9,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2022,2026-09-15T16:27:19.643884+00:00,75.8,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2023,2026-09-15T16:27:19.643884+00:00,75.9,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2024,2026-09-15T16:27:19.643884+00:00,76.4,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl72:nuts2,2025,2026-09-15T16:27:19.643884+00:00,77.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2000,2026-09-15T16:27:19.643884+00:00,66.1,final,2000-01-01,2000-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2001,2026-09-15T16:27:19.643884+00:00,64.7,final,2001-01-01,2001-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2002,2026-09-15T16:27:19.643884+00:00,62.5,final,2002-01-01,2002-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2003,2026-09-15T16:27:19.643884+00:00,62.0,final,2003-01-01,2003-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2004,2026-09-15T16:27:19.643884+00:00,59.5,final,2004-01-01,2004-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2005,2026-09-15T16:27:19.643884+00:00,61.8,final,2005-01-01,2005-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2006,2026-09-15T16:27:19.643884+00:00,63.4,final,2006-01-01,2006-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2007,2026-09-15T16:27:19.643884+00:00,66.1,final,2007-01-01,2007-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2008,2026-09-15T16:27:19.643884+00:00,65.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2009,2026-09-15T16:27:19.643884+00:00,64.5,final,2009-01-01,2009-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2010,2026-09-15T16:27:19.643884+00:00,64.9,final,2010-01-01,2010-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2011,2026-09-15T16:27:19.643884+00:00,65.2,final,2011-01-01,2011-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2012,2026-09-15T16:27:19.643884+00:00,65.8,final,2012-01-01,2012-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2013,2026-09-15T16:27:19.643884+00:00,65.8,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2014,2026-09-15T16:27:19.643884+00:00,66.2,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2015,2026-09-15T16:27:19.643884+00:00,66.9,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2016,2026-09-15T16:27:19.643884+00:00,67.2,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2017,2026-09-15T16:27:19.643884+00:00,68.2,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2018,2026-09-15T16:27:19.643884+00:00,69.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2019,2026-09-15T16:27:19.643884+00:00,69.7,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2020,2026-09-15T16:27:19.643884+00:00,70.4,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2021,2026-09-15T16:27:19.643884+00:00,73.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2022,2026-09-15T16:27:19.643884+00:00,75.1,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2023,2026-09-15T16:27:19.643884+00:00,76.2,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,pl81:nuts2,2024,2026-09-15T16:27:19.643884+00:00,76.9,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
