indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
HOUSEHOLD_INCOME_TOTAL_NUTS2,iti4:nuts2,2019,2026-09-15T16:27:19.643884+00:00,108272.53,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,iti4:nuts2,2020,2026-09-15T16:27:19.643884+00:00,105231.25,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,iti4:nuts2,2021,2026-09-15T16:27:19.643884+00:00,111486.45,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,iti4:nuts2,2022,2026-09-15T16:27:19.643884+00:00,119845.64,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,iti4:nuts2,2023,2026-09-15T16:27:19.643884+00:00,128753.33,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,iti4:nuts2,2024,2026-09-15T16:27:19.643884+00:00,134291.3,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt01:nuts2,2013,2026-09-15T16:27:19.643884+00:00,9868.44,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt01:nuts2,2014,2026-09-15T16:27:19.643884+00:00,10218.36,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt01:nuts2,2015,2026-09-15T16:27:19.643884+00:00,10726.68,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt01:nuts2,2016,2026-09-15T16:27:19.643884+00:00,11616.26,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt01:nuts2,2017,2026-09-15T16:27:19.643884+00:00,11649.02,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt01:nuts2,2018,2026-09-15T16:27:19.643884+00:00,12817.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt01:nuts2,2019,2026-09-15T16:27:19.643884+00:00,14145.35,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt01:nuts2,2020,2026-09-15T16:27:19.643884+00:00,14853.61,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt01:nuts2,2021,2026-09-15T16:27:19.643884+00:00,16641.55,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt01:nuts2,2022,2026-09-15T16:27:19.643884+00:00,17209.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt01:nuts2,2023,2026-09-15T16:27:19.643884+00:00,18009.73,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt01:nuts2,2024,2026-09-15T16:27:19.643884+00:00,19112.61,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt02:nuts2,2013,2026-09-15T16:27:19.643884+00:00,21332.43,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt02:nuts2,2014,2026-09-15T16:27:19.643884+00:00,21774.21,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt02:nuts2,2015,2026-09-15T16:27:19.643884+00:00,22737.17,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt02:nuts2,2016,2026-09-15T16:27:19.643884+00:00,23991.66,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt02:nuts2,2017,2026-09-15T16:27:19.643884+00:00,23747.02,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt02:nuts2,2018,2026-09-15T16:27:19.643884+00:00,24487.89,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt02:nuts2,2019,2026-09-15T16:27:19.643884+00:00,26521.85,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt02:nuts2,2020,2026-09-15T16:27:19.643884+00:00,28313.06,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt02:nuts2,2021,2026-09-15T16:27:19.643884+00:00,30188.41,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt02:nuts2,2022,2026-09-15T16:27:19.643884+00:00,30563.13,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt02:nuts2,2023,2026-09-15T16:27:19.643884+00:00,31957.37,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lt02:nuts2,2024,2026-09-15T16:27:19.643884+00:00,34980.05,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lu00:nuts2,2013,2026-09-15T16:27:19.643884+00:00,13854.07,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lu00:nuts2,2014,2026-09-15T16:27:19.643884+00:00,14103.05,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lu00:nuts2,2015,2026-09-15T16:27:19.643884+00:00,14362.2,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lu00:nuts2,2016,2026-09-15T16:27:19.643884+00:00,14420.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lu00:nuts2,2017,2026-09-15T16:27:19.643884+00:00,15282.47,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lu00:nuts2,2018,2026-09-15T16:27:19.643884+00:00,16132.03,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lu00:nuts2,2019,2026-09-15T16:27:19.643884+00:00,16388.13,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lu00:nuts2,2020,2026-09-15T16:27:19.643884+00:00,16927.68,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lu00:nuts2,2021,2026-09-15T16:27:19.643884+00:00,16986.13,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lu00:nuts2,2022,2026-09-15T16:27:19.643884+00:00,18351.78,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lu00:nuts2,2023,2026-09-15T16:27:19.643884+00:00,20124.98,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lu00:nuts2,2024,2026-09-15T16:27:19.643884+00:00,21337.39,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lv00:nuts2,2013,2026-09-15T16:27:19.643884+00:00,16394.08,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lv00:nuts2,2014,2026-09-15T16:27:19.643884+00:00,16791.64,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lv00:nuts2,2015,2026-09-15T16:27:19.643884+00:00,17982.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lv00:nuts2,2016,2026-09-15T16:27:19.643884+00:00,18601.62,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lv00:nuts2,2017,2026-09-15T16:27:19.643884+00:00,19682.38,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lv00:nuts2,2018,2026-09-15T16:27:19.643884+00:00,20724.33,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lv00:nuts2,2019,2026-09-15T16:27:19.643884+00:00,21436.2,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lv00:nuts2,2020,2026-09-15T16:27:19.643884+00:00,21571.04,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lv00:nuts2,2021,2026-09-15T16:27:19.643884+00:00,24050.88,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lv00:nuts2,2022,2026-09-15T16:27:19.643884+00:00,24839.54,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lv00:nuts2,2023,2026-09-15T16:27:19.643884+00:00,25117.29,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,lv00:nuts2,2024,2026-09-15T16:27:19.643884+00:00,26980.48,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,mt00:nuts2,2013,2026-09-15T16:27:19.643884+00:00,5350.6,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,mt00:nuts2,2014,2026-09-15T16:27:19.643884+00:00,5544.3,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,mt00:nuts2,2015,2026-09-15T16:27:19.643884+00:00,6080.11,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,mt00:nuts2,2016,2026-09-15T16:27:19.643884+00:00,6501.84,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,mt00:nuts2,2017,2026-09-15T16:27:19.643884+00:00,6930.14,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,mt00:nuts2,2018,2026-09-15T16:27:19.643884+00:00,7605.66,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,mt00:nuts2,2019,2026-09-15T16:27:19.643884+00:00,8380.46,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,mt00:nuts2,2020,2026-09-15T16:27:19.643884+00:00,8402.56,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,mt00:nuts2,2021,2026-09-15T16:27:19.643884+00:00,9045.23,provisional,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,mt00:nuts2,2022,2026-09-15T16:27:19.643884+00:00,10089.63,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,mt00:nuts2,2023,2026-09-15T16:27:19.643884+00:00,11685.28,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,mt00:nuts2,2024,2026-09-15T16:27:19.643884+00:00,13302.72,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl11:nuts2,2013,2026-09-15T16:27:19.643884+00:00,8284.75,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl11:nuts2,2014,2026-09-15T16:27:19.643884+00:00,8505.47,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl11:nuts2,2015,2026-09-15T16:27:19.643884+00:00,8750.96,provisional,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl11:nuts2,2016,2026-09-15T16:27:19.643884+00:00,9005.68,provisional,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl11:nuts2,2017,2026-09-15T16:27:19.643884+00:00,9247.58,provisional,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl11:nuts2,2018,2026-09-15T16:27:19.643884+00:00,9567.33,provisional,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl11:nuts2,2019,2026-09-15T16:27:19.643884+00:00,9800.79,provisional,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl11:nuts2,2020,2026-09-15T16:27:19.643884+00:00,10260.87,provisional,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl11:nuts2,2021,2026-09-15T16:27:19.643884+00:00,10686.05,provisional,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl11:nuts2,2022,2026-09-15T16:27:19.643884+00:00,11588.15,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl11:nuts2,2023,2026-09-15T16:27:19.643884+00:00,12466.92,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl12:nuts2,2013,2026-09-15T16:27:19.643884+00:00,9291.78,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl12:nuts2,2014,2026-09-15T16:27:19.643884+00:00,9556.26,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl12:nuts2,2015,2026-09-15T16:27:19.643884+00:00,9788.32,provisional,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl12:nuts2,2016,2026-09-15T16:27:19.643884+00:00,10004.49,provisional,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl12:nuts2,2017,2026-09-15T16:27:19.643884+00:00,10348.85,provisional,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl12:nuts2,2018,2026-09-15T16:27:19.643884+00:00,10900.23,provisional,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl12:nuts2,2019,2026-09-15T16:27:19.643884+00:00,11064.22,provisional,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl12:nuts2,2020,2026-09-15T16:27:19.643884+00:00,11473.1,provisional,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl12:nuts2,2021,2026-09-15T16:27:19.643884+00:00,11806.52,provisional,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl12:nuts2,2022,2026-09-15T16:27:19.643884+00:00,12972.84,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl12:nuts2,2023,2026-09-15T16:27:19.643884+00:00,14182.91,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl13:nuts2,2013,2026-09-15T16:27:19.643884+00:00,7022.4,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl13:nuts2,2014,2026-09-15T16:27:19.643884+00:00,7229.25,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl13:nuts2,2015,2026-09-15T16:27:19.643884+00:00,7572.55,provisional,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl13:nuts2,2016,2026-09-15T16:27:19.643884+00:00,7685.73,provisional,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl13:nuts2,2017,2026-09-15T16:27:19.643884+00:00,7947.65,provisional,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl13:nuts2,2018,2026-09-15T16:27:19.643884+00:00,8396.23,provisional,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl13:nuts2,2019,2026-09-15T16:27:19.643884+00:00,8508.31,provisional,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl13:nuts2,2020,2026-09-15T16:27:19.643884+00:00,8898.84,provisional,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl13:nuts2,2021,2026-09-15T16:27:19.643884+00:00,9353.43,provisional,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl13:nuts2,2022,2026-09-15T16:27:19.643884+00:00,10220.97,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl13:nuts2,2023,2026-09-15T16:27:19.643884+00:00,11149.65,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl21:nuts2,2013,2026-09-15T16:27:19.643884+00:00,16478.44,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl21:nuts2,2014,2026-09-15T16:27:19.643884+00:00,16855.69,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl21:nuts2,2015,2026-09-15T16:27:19.643884+00:00,17302.17,provisional,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl21:nuts2,2016,2026-09-15T16:27:19.643884+00:00,17611.66,provisional,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl21:nuts2,2017,2026-09-15T16:27:19.643884+00:00,18259.91,provisional,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl21:nuts2,2018,2026-09-15T16:27:19.643884+00:00,19224.75,provisional,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl21:nuts2,2019,2026-09-15T16:27:19.643884+00:00,19719.46,provisional,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl21:nuts2,2020,2026-09-15T16:27:19.643884+00:00,20767.97,provisional,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl21:nuts2,2021,2026-09-15T16:27:19.643884+00:00,22091.66,provisional,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl21:nuts2,2022,2026-09-15T16:27:19.643884+00:00,24041.62,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl21:nuts2,2023,2026-09-15T16:27:19.643884+00:00,26217.37,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl22:nuts2,2013,2026-09-15T16:27:19.643884+00:00,30561.63,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl22:nuts2,2014,2026-09-15T16:27:19.643884+00:00,31044.92,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl22:nuts2,2015,2026-09-15T16:27:19.643884+00:00,31837.46,provisional,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl22:nuts2,2016,2026-09-15T16:27:19.643884+00:00,32409.92,provisional,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl22:nuts2,2017,2026-09-15T16:27:19.643884+00:00,33798.01,provisional,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl22:nuts2,2018,2026-09-15T16:27:19.643884+00:00,35867.65,provisional,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl22:nuts2,2019,2026-09-15T16:27:19.643884+00:00,36848.85,provisional,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl22:nuts2,2020,2026-09-15T16:27:19.643884+00:00,38658.63,provisional,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl22:nuts2,2021,2026-09-15T16:27:19.643884+00:00,41008.94,provisional,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl22:nuts2,2022,2026-09-15T16:27:19.643884+00:00,44812.88,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl22:nuts2,2023,2026-09-15T16:27:19.643884+00:00,49113.46,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl23:nuts2,2013,2026-09-15T16:27:19.643884+00:00,6209.99,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl23:nuts2,2014,2026-09-15T16:27:19.643884+00:00,6209.16,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl23:nuts2,2015,2026-09-15T16:27:19.643884+00:00,6229.41,provisional,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl23:nuts2,2016,2026-09-15T16:27:19.643884+00:00,6421.04,provisional,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl23:nuts2,2017,2026-09-15T16:27:19.643884+00:00,6662.54,provisional,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl23:nuts2,2018,2026-09-15T16:27:19.643884+00:00,7054.58,provisional,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl23:nuts2,2019,2026-09-15T16:27:19.643884+00:00,7339.7,provisional,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl23:nuts2,2020,2026-09-15T16:27:19.643884+00:00,7670.25,provisional,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl23:nuts2,2021,2026-09-15T16:27:19.643884+00:00,8193.13,provisional,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl23:nuts2,2022,2026-09-15T16:27:19.643884+00:00,9042.98,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl23:nuts2,2023,2026-09-15T16:27:19.643884+00:00,9742.43,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl32:nuts2,2013,2026-09-15T16:27:19.643884+00:00,45430.44,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl32:nuts2,2014,2026-09-15T16:27:19.643884+00:00,46989.27,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl32:nuts2,2015,2026-09-15T16:27:19.643884+00:00,47331.25,provisional,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
